invoice_id,subscription_id,account_id,invoice_date,invoice_month,due_date,service_period_start,service_period_end,invoice_status,subtotal_usd,tax_usd,total_usd,line_item_count,recurring_revenue_usd,one_time_revenue_usd,base_subscription_revenue_usd,payment_attempt_count,successful_payment_count,failed_payment_count,amount_paid_usd,processor_fee_usd,latest_payment_status,latest_payment_method,latest_payment_date,outstanding_amount_usd,is_fully_paid
I7001,S6001,A1001,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,1800.0,360.0,2160.0,2,1500.0,300.0,1500.0,1,1,0,2160.0,4.32,paid,wire,2025-01-06,0.0,true
I7002,S6001,A1001,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-02-12,0.0,true
I7003,S6001,A1001,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-03-08,0.0,true
I7004,S6001,A1001,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-04-10,0.0,true
I7005,S6001,A1001,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,52.5,paid,card,2025-05-10,0.0,true
I7006,S6001,A1001,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1500.0,300.0,1800.0,1,1500.0,0.0,1500.0,1,1,0,1800.0,3.6,paid,wire,2025-06-06,0.0,true
I7007,S6002,A1002,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-02-13,0.0,true
I7008,S6003,A1002,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-03-14,0.0,true
I7009,S6003,A1002,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,12.0,paid,ach,2025-04-06,0.0,true
I7010,S6003,A1002,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1500.0,0.0,1500.0,1,1500.0,0.0,1500.0,1,1,0,1500.0,43.8,paid,card,2025-05-11,0.0,true
I7012,S6004,A1003,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,27650.0,0.0,27650.0,2,25650.0,2000.0,25650.0,1,1,0,27650.0,15.0,paid,wire,2025-01-11,0.0,true
I7013,S6005,A1004,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,900.0,0.0,900.0,2,500.0,400.0,500.0,1,1,0,900.0,26.4,paid,card,2025-01-10,0.0,true
I7014,S6005,A1004,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-02-05,0.0,true
I7015,S6005,A1004,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,1.0,paid,wire,2025-03-09,0.0,true
I7016,S6005,A1004,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,2,1,1,500.0,14.8,failed,ach,2025-04-15,0.0,true
I7017,S6005,A1004,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,0.0,500.0,1,500.0,0.0,500.0,1,1,0,500.0,4.0,paid,ach,2025-05-08,0.0,true
I7018,S6006,A1005,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-12-31,paid,27650.0,5530.0,33180.0,2,25650.0,2000.0,25650.0,1,1,0,33180.0,15.0,paid,wire,2025-01-14,0.0,true
I7019,S6007,A1006,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-01-14,0.0,true
I7020,S6007,A1006,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-02-13,0.0,true
I7021,S6007,A1006,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-03-11,0.0,true
I7022,S6007,A1006,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-04-10,0.0,true
I7023,S6008,A1006,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,1200.0,240.0,1440.0,1,1200.0,0.0,1200.0,1,1,0,1440.0,42.06,paid,card,2025-05-08,0.0,true
I7024,S6008,A1006,2025-06-01,2025-06-01,2025-06-15,2025-06-01,2025-06-30,paid,1200.0,240.0,1440.0,1,1200.0,0.0,1200.0,1,1,0,1440.0,42.06,paid,card,2025-06-07,0.0,true
I7025,S6009,A1007,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-01-13,0.0,true
I7026,S6009,A1007,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,1.2,paid,wire,2025-02-13,0.0,true
I7027,S6009,A1007,2025-03-01,2025-03-01,2025-03-15,2025-03-01,2025-03-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-03-06,0.0,true
I7028,S6009,A1007,2025-04-01,2025-04-01,2025-04-15,2025-04-01,2025-04-30,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-04-10,0.0,true
I7029,S6009,A1007,2025-05-01,2025-05-01,2025-05-15,2025-05-01,2025-05-31,paid,500.0,100.0,600.0,1,500.0,0.0,500.0,1,1,0,600.0,17.7,paid,card,2025-05-13,0.0,true
I7031,S6010,A1008,2025-01-01,2025-01-01,2025-01-15,2025-01-01,2025-01-31,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,86.26,paid,card,2025-01-12,0.0,true
I7032,S6010,A1008,2025-02-01,2025-02-01,2025-02-15,2025-02-01,2025-02-28,paid,2470.0,494.0,2964.0,1,2470.0,0.0,2470.0,1,1,0,2964.0,86.26,paid,card,2025-02-11,0.0,true
