membership_id,workspace_id,workspace_name,environment_tier,workspace_status,is_primary,account_id,account_name,segment,region,billing_country,user_id,email,full_name,title,department,user_status,is_active_user,role,invited_at,joined_at,membership_status,is_current_membership
M4001,W2001,helio-core,prod,active,true,A1001,Helio Systems,mid_market,EMEA,NL,U3001,lena.park@heliosystems.example,Lena Park,Technical Program Manager,product,active,true,owner,2024-09-06 08:52:48,2024-09-06 09:49:48,active,true
M4002,W2001,helio-core,prod,active,true,A1001,Helio Systems,mid_market,EMEA,NL,U3002,mei.lewis@heliosystems.example,Mei Lewis,BI Analyst,analytics,active,true,viewer,2024-09-23 06:57:48,2024-09-23 09:52:48,active,true
M4003,W2002,helio-ops,prod,active,false,A1001,Helio Systems,mid_market,EMEA,NL,U3003,marcus.saeed@heliosystems.example,Marcus Saeed,Operations Manager,operations,active,true,admin,2024-08-18 03:02:48,2024-08-18 05:37:48,active,true
M4004,W2001,helio-core,prod,active,true,A1001,Helio Systems,mid_market,EMEA,NL,U3004,peter.ng@heliosystems.example,Peter Ng,Operations Director,operations,inactive,false,editor,2024-09-10 06:06:48,2024-09-10 07:02:48,removed,false
M4005,W2001,helio-core,prod,active,true,A1001,Helio Systems,mid_market,EMEA,NL,U3005,sofia.fischer@heliosystems.example,Sofia Fischer,Demand Gen Manager,marketing,active,true,editor,2024-08-18 05:24:48,2024-08-18 06:32:48,active,true
M4006,W2003,helio-finance,prod,active,false,A1001,Helio Systems,mid_market,EMEA,NL,U3006,marcus.silva@heliosystems.example,Marcus Silva,Finance Manager,finance,inactive,false,editor,2024-08-15 04:39:48,2024-08-15 06:41:48,removed,false
M4007,W2001,helio-core,prod,active,true,A1001,Helio Systems,mid_market,EMEA,NL,U3007,naomi.turner@heliosystems.example,Naomi Turner,Product Manager,product,active,true,viewer,2024-08-17 23:49:48,2024-08-18 01:50:48,active,true
M4008,W2002,helio-ops,prod,active,false,A1001,Helio Systems,mid_market,EMEA,NL,U3008,peter.saeed@heliosystems.example,Peter Saeed,Revenue Operations Manager,sales,active,true,viewer,2024-08-31 04:03:48,2024-08-31 05:48:48,active,true
M4009,W2003,helio-finance,prod,active,false,A1001,Helio Systems,mid_market,EMEA,NL,U3009,victor.price@heliosystems.example,Victor Price,Product Manager,product,active,true,viewer,2024-08-20 07:48:48,2024-08-20 08:56:48,active,true
M4010,W2004,summit-core,prod,active,true,A1002,Summit Foods,mid_market,NA,US,U3010,sofia.alvarez@summitfoods.example,Sofia Alvarez,FP&A Analyst,finance,active,true,owner,2025-02-07 10:48:29,2025-02-07 13:31:29,active,true
M4011,W2006,summit-finance,prod,active,false,A1002,Summit Foods,mid_market,NA,US,U3011,lena.price@summitfoods.example,Lena Price,Controller,finance,active,true,editor,2025-02-22 10:46:29,2025-02-22 11:37:29,active,true
M4012,W2006,summit-finance,prod,active,false,A1002,Summit Foods,mid_market,NA,US,U3012,tomas.saeed@summitfoods.example,Tomas Saeed,Analytics Engineer,data,active,true,editor,2025-02-10 11:05:29,2025-02-10 12:11:29,active,true
M4013,W2004,summit-core,prod,active,true,A1002,Summit Foods,mid_market,NA,US,U3013,nina.romero@summitfoods.example,Nina Romero,Founder,executive,active,true,editor,2025-02-02 13:33:29,2025-02-02 16:28:29,active,true
M4014,W2004,summit-core,prod,active,true,A1002,Summit Foods,mid_market,NA,US,U3014,marcus.silva@summitfoods.example,Marcus Silva,Finance Manager,finance,active,true,viewer,2025-02-02 18:43:29,2025-02-02 20:54:29,active,true
M4015,W2005,summit-ops,sandbox,active,false,A1002,Summit Foods,mid_market,NA,US,U3015,kenji.ward@summitfoods.example,Kenji Ward,Product Manager,product,active,true,viewer,2025-01-19 11:23:29,2025-01-19 11:47:29,active,true
M4016,W2004,summit-core,prod,active,true,A1002,Summit Foods,mid_market,NA,US,U3016,priya.meyer@summitfoods.example,Priya Meyer,Marketing Operations Lead,marketing,active,true,editor,2025-01-23 10:18:29,2025-01-23 12:18:29,active,true
M4017,W2004,summit-core,prod,active,true,A1002,Summit Foods,mid_market,NA,US,U3017,sofia.morgan@summitfoods.example,Sofia Morgan,Technical Program Manager,product,active,true,editor,2025-01-13 13:11:29,2025-01-13 13:22:29,active,true
M4018,W2004,summit-core,prod,active,true,A1002,Summit Foods,mid_market,NA,US,U3018,hannah.silva@summitfoods.example,Hannah Silva,BI Analyst,analytics,inactive,false,viewer,2025-02-03 16:11:29,2025-02-03 17:53:29,removed,false
M4019,W2005,summit-ops,sandbox,active,false,A1002,Summit Foods,mid_market,NA,US,U3019,lina.silva@summitfoods.example,Lina Silva,FP&A Analyst,finance,active,true,viewer,2025-02-24 18:09:29,2025-02-24 19:18:29,active,true
M4020,W2004,summit-core,prod,active,true,A1002,Summit Foods,mid_market,NA,US,U3020,mateo.dubois@summitfoods.example,Mateo Dubois,Workflow Analyst,operations,active,true,viewer,2025-02-07 11:08:29,2025-02-07 13:11:29,active,true
M4021,W2006,summit-finance,prod,active,false,A1002,Summit Foods,mid_market,NA,US,U3020,mateo.dubois@summitfoods.example,Mateo Dubois,Workflow Analyst,operations,active,true,viewer,2025-02-07 12:02:29,2025-02-07 12:28:29,active,true
M4022,W2006,summit-finance,prod,active,false,A1002,Summit Foods,mid_market,NA,US,U3021,kenji.nash@summitfoods.example,Kenji Nash,Analytics Manager,analytics,active,true,viewer,2025-01-17 10:23:29,2025-01-17 11:09:29,active,true
M4023,W2005,summit-ops,sandbox,active,false,A1002,Summit Foods,mid_market,NA,US,U3021,kenji.nash@summitfoods.example,Kenji Nash,Analytics Manager,analytics,active,true,viewer,2025-01-17 11:49:29,2025-01-17 11:58:29,active,true
M4024,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3022,owen.ng@novaventures.example,Owen Ng,Controller,finance,active,true,owner,2025-01-08 20:57:52,2025-01-08 22:17:52,active,true
M4025,W2007,nova-core,prod,active,true,A1003,Nova Ventures,enterprise,NA,US,U3023,marta.ng@novaventures.example,Marta Ng,Insights Lead,analytics,active,true,editor,2024-12-14 17:10:52,2024-12-14 20:06:52,active,true
